"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"4874",1988,"SPRINT METRO",1.0004,"manual(m5)",3,"CHEVROLET",44,51,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4875",1988,"TURBO SPRINT",1.0004,"manual(m5)",3,"CHEVROLET",31,39,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4876",1988,"3.2 MONDIAL/CABRIOLET",3.1816,"manual(m5)",8,"FERRARI",11,17,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,76,3,NA
"4877",1988,"DACIA SEDAN",1.394,"manual(m5)",4,"NORTH AMERICAN IMPORT EXPORT",21,29,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"4878",1988,"DACIA COUPE",1.394,"manual(m5)",4,"NORTH AMERICAN IMPORT EXPORT",21,29,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,45,20,NA
"4879",1988,"TURBO FIREFLY",1.0004,"manual(m5)",3,"PONTIAC",31,39,"(FFS,TRBO)","(MPFI)","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4880",1988,"944",2.4764,"auto(3)",4,"PORSCHE",17,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4881",1988,"911 CARRERA",3.1652,"manual(m5)",6,"PORSCHE",16,23,"(FFS)","","","RWD","P","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,56,4,NA
"4882",1988,"911 TURBO",3.2964,"manual(m4)",6,"PORSCHE",15,20,"(GUZZLER)","(FFS,TRBO)","","RWD","P",NA,TRUE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,56,4,NA
"4883",1988,"924 S",2.4764,"auto(3)",4,"PORSCHE",18,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4884",1988,"924 S",2.4764,"manual(m5)",4,"PORSCHE",18,26,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4885",1988,"928 S4",4.9528,"auto(4)",8,"PORSCHE",15,20,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4886",1988,"928 S4",4.9528,"manual(m5)",8,"PORSCHE",14,21,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4887",1988,"944",2.4764,"manual(m5)",4,"PORSCHE",18,26,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4888",1988,"944 S",2.4764,"manual(m5)",4,"PORSCHE",17,24,"(FFS)","","","RWD","P","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4889",1988,"944 TURBO",2.4764,"manual(m5)",4,"PORSCHE",17,25,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4890",1988,"FORSA TURBO",1.0004,"manual(m5)",3,"SUZUKI",31,39,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4891",1988,"CELICA CONVERTIBLE",2.0008,"lock-up(s4)",4,"TOYOTA",22,29,"(3S-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,73,9,NA
"4892",1988,"CELICA CONVERTIBLE",2.0008,"manual(m5)",4,"TOYOTA",23,29,"(3S-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,73,9,NA
"4893",1988,"VILLAGE IMPORTS 911 CARRERA",3.1652,"manual(m5)",6,"VILLAGE IMPORTS INC",15,24,"(GUZZLER)","(FFS)","","RWD","P","EMS",TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,40,4,NA
"4894",1988,"CABRIOLET",1.7876,"auto(3)",4,"VOLKSWAGEN",19,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,77,6,NA
"4895",1988,"CABRIOLET",1.7876,"manual(m5)",4,"VOLKSWAGEN",21,25,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,77,6,NA
"4896",1988,"S10 PICKUP 2WD",2.8372,"manual(m5)",6,"CHEVROLET",17,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4897",1988,"S10 PICKUP 2WD",2.4764,"lock-up(s4)",4,"CHEVROLET",18,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4898",1988,"S10 PICKUP 2WD",2.4764,"manual(m5)",4,"CHEVROLET",21,27,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4899",1988,"S10 PICKUP 2WD",2.8372,"lock-up(s4)",6,"CHEVROLET",15,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4900",1988,"S10 PICKUP 2WD",2.8372,"manual(m4)",6,"CHEVROLET",17,23,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4901",1988,"S10 PICKUP 2WD",4.2968,"lock-up(s4)",6,"CHEVROLET",16,21,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4902",1988,"RAM50 2WD",2.0008,"auto(4)",4,"DODGE",21,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4903",1988,"RAM50 2WD",2.0008,"manual(m5)",4,"DODGE",21,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4904",1988,"RAM50 2WD",2.5584,"auto(4)",4,"DODGE",18,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4905",1988,"RAM50 2WD",2.5584,"manual(m5)",4,"DODGE",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4906",1988,"FORD COURIER",2.1812,"lock-up(s4)",4,"FORD",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4907",1988,"FORD COURIER",2.1812,"manual(m5)",4,"FORD",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4908",1988,"RANGER PICKUP 2WD",2.0008,"manual(m5)",4,"FORD",19,24,"","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4909",1988,"RANGER PICKUP 2WD",2.296,"lock-up(s4)",4,"FORD",19,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4910",1988,"RANGER PICKUP 2WD",2.296,"manual(m5)",4,"FORD",21,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4911",1988,"RANGER PICKUP 2WD",2.9356,"lock-up(s4)",6,"FORD",16,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4912",1988,"RANGER PICKUP 2WD",2.9356,"manual(m5)",6,"FORD",17,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4913",1988,"S15 PICKUP 2WD",2.4764,"lock-up(s4)",4,"GMC",18,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4914",1988,"S15 PICKUP 2WD",2.4764,"manual(m5)",4,"GMC",21,27,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4915",1988,"S15 PICKUP 2WD",2.8372,"lock-up(s4)",6,"GMC",15,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4916",1988,"S15 PICKUP 2WD",2.8372,"manual(m4)",6,"GMC",17,23,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4917",1988,"S15 PICKUP 2WD",2.8372,"manual(m5)",6,"GMC",17,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4918",1988,"S15 PICKUP 2WD",4.2968,"lock-up(s4)",6,"GMC",16,21,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4919",1988,"PICKUP TRUCK 2WD",2.5584,"manual(m5)",4,"ISUZU MOTORS LIMITED",17,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4920",1988,"PICKUP TRUCK 2WD",2.5584,"lock-up(s4)",4,"ISUZU MOTORS LIMITED",17,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4921",1988,"PICKUP TRUCK 2WD",2.2632,"manual(m5)",4,"ISUZU MOTORS LIMITED",19,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4922",1988,"MAZDA B2200/B2600",2.1812,"lock-up(s4)",4,"MAZDA MOTOR CORP",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4923",1988,"MAZDA B2200/B2600",2.5584,"manual(m5)",4,"MAZDA MOTOR CORP",16,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4924",1988,"MAZDA B2200/B2600",2.1812,"manual(m4)",4,"MAZDA MOTOR CORP",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4925",1988,"MAZDA B2200/B2600",2.1812,"manual(m5)",4,"MAZDA MOTOR CORP",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4926",1988,"MAZDA B2200/B2600",2.5584,"lock-up(s4)",4,"MAZDA MOTOR CORP",16,20,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4927",1988,"TRUCK 2WD",2.0008,"auto(4)",4,"MITSUBISHI",21,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4928",1988,"TRUCK 2WD",2.0008,"manual(m5)",4,"MITSUBISHI",21,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4929",1988,"TRUCK 2WD",2.5584,"auto(4)",4,"MITSUBISHI",18,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4930",1988,"TRUCK 2WD",2.5584,"manual(m5)",4,"MITSUBISHI",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4931",1988,"TRUCK 2WD",2.9684,"manual(m5)",6,"NISSAN MOTOR CO., LTD.",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4932",1988,"TRUCK 2WD",2.3944,"lock-up(s4)",4,"NISSAN MOTOR CO., LTD.",18,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4933",1988,"TRUCK 2WD",2.3944,"manual(m4)",4,"NISSAN MOTOR CO., LTD.",18,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4934",1988,"TRUCK 2WD",2.3944,"manual(m5)",4,"NISSAN MOTOR CO., LTD.",19,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4935",1988,"TRUCK 2WD",2.9684,"lock-up(s4)",6,"NISSAN MOTOR CO., LTD.",16,20,"(FFS)","","","RWD","R","2MODE 2LKUP",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4936",1988,"TRUCK 2WD",2.3616,"manual(m4)",4,"TOYOTA",18,21,"","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4937",1988,"TRUCK 2WD",2.3616,"manual(m4)",4,"TOYOTA",21,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4938",1988,"TRUCK 2WD",2.3616,"manual(m5)",4,"TOYOTA",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4939",1988,"TRUCK 2WD",2.3616,"manual(m5)",4,"TOYOTA",18,23,"","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4940",1988,"TRUCK 2WD",2.3616,"manual(m5)",4,"TOYOTA",18,22,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4941",1988,"TRUCK 2WD",2.3616,"manual(m5)",4,"TOYOTA",21,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4942",1988,"TRUCK 2WD",2.3616,"auto(4)",4,"TOYOTA",19,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4943",1988,"RANGER PICKUP 4WD",2.9356,"manual(m5)",6,"FORD",16,21,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4944",1988,"RANGER PICKUP 4WD",2.9356,"lock-up(s4)",6,"FORD",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4945",1988,"COURIER PICKUP 4WD",2.5584,"manual(m5)",4,"FORD",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4946",1988,"RANGER PICKUP 4WD",2.296,"manual(m5)",4,"FORD",19,25,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4947",1988,"MAZDA B2600 4X4",2.5584,"lock-up(s3)",4,"MAZDA MOTOR CORP",15,17,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4948",1988,"MAZDA B2600 4X4",2.5584,"manual(m5)",4,"MAZDA MOTOR CORP",15,20,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"pickup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4949",1988,"SKYHAWK WAGON",1.9844,"lock-up(s3)",4,"BUICK",22,29,"(121)","(FFS)","","FWD","R","CLKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4950",1988,"SKYHAWK WAGON",1.9844,"manual(m5)",4,"BUICK",22,33,"(121)","(FFS)","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4951",1988,"SKYHAWK WAGON",2.0008,"lock-up(s3)",4,"BUICK",21,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4952",1988,"SKYHAWK WAGON",2.0008,"manual(m5)",4,"BUICK",23,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4953",1988,"CAVALIER WAGON",2.8372,"lock-up(s3)",6,"CHEVROLET",18,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4954",1988,"CAVALIER WAGON",2.8372,"manual(m5)",6,"CHEVROLET",18,26,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4955",1988,"CAVALIER WAGON",1.9844,"lock-up(s3)",4,"CHEVROLET",22,29,"(121)","(FFS)","","FWD","R","CLKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4956",1988,"CAVALIER WAGON",1.9844,"manual(m5)",4,"CHEVROLET",22,33,"(121)","(FFS)","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4957",1988,"COLT WAGON",1.476,"manual(m5)",4,"DODGE",26,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"4958",1988,"COLT VISTA",2.0008,"lock-up(s3)",4,"DODGE",21,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4959",1988,"COLT VISTA",2.0008,"manual(m5)",4,"DODGE",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4960",1988,"COLT WAGON",1.476,"lock-up(s3)",4,"DODGE",24,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"4961",1988,"ESCORT WAGON",1.8532,"auto(3)",4,"FORD",21,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"4962",1988,"ESCORT WAGON",1.8532,"manual(m4)",4,"FORD",28,38,"(FFS)","(SPFI)","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"4963",1988,"ESCORT WAGON",1.8532,"manual(m5)",4,"FORD",24,33,"(FFS)","(SPFI)","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"4964",1988,"CIVIC WAGON",1.4924,"lock-up(s4)",4,"HONDA",24,30,"(FFS)","","","FWD","R","2LKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4965",1988,"CIVIC WAGON",1.4924,"lock-up(s4)",4,"HONDA",24,30,"(FFS)","","","FWD","R","2LKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4966",1988,"CIVIC WAGON",1.4924,"manual(m5)",4,"HONDA",28,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4967",1988,"CIVIC WAGON 4WD",1.5908,"manual(m5)",4,"HONDA",22,25,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4968",1988,"TRACER WAGON",1.5908,"auto(3)",4,"LINCOLN-MERCURY",22,26,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"4969",1988,"TRACER WAGON",1.5908,"manual(m5)",4,"LINCOLN-MERCURY",24,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"4970",1988,"MAZDA 323 WAGON",1.6072,"auto(3)",4,"MAZDA MOTOR CORP",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4971",1988,"MAZDA 323 WAGON",1.6072,"manual(m5)",4,"MAZDA MOTOR CORP",24,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4972",1988,"MIRAGE",1.476,"lock-up(s3)",4,"MITSUBISHI",24,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"4973",1988,"MIRAGE",1.476,"manual(m5)",4,"MITSUBISHI",26,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"4974",1988,"SPACE WAGON",2.0008,"lock-up(s3)",4,"MITSUBISHI",21,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4975",1988,"MAXIMA WAGON",2.9684,"lock-up(s4)",6,"NISSAN MOTOR CO., LTD.",16,22,"(FFS)","","","FWD","R","2LKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4976",1988,"SENTRA WAGON",1.6072,"lock-up(s3)",4,"NISSAN MOTOR CO., LTD.",23,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4977",1988,"SENTRA WAGON",1.6072,"manual(m5)",4,"NISSAN MOTOR CO., LTD.",24,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4978",1988,"SENTRA WAGON 4WD",1.6072,"manual(m5)",4,"NISSAN MOTOR CO., LTD.",22,26,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4979",1988,"DACIA STATION WAGON",1.394,"manual(m5)",4,"NORTH AMERICAN IMPORT EXPORT",21,29,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4980",1988,"FIRENZA CRUISER",1.9844,"manual(m5)",4,"OLDSMOBILE",22,33,"(121)","(FFS)","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4981",1988,"FIRENZA CRUISER",1.9844,"lock-up(s3)",4,"OLDSMOBILE",22,29,"(121)","(FFS)","","FWD","R","CLKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4982",1988,"FIRENZA CRUISER",2.0008,"lock-up(s3)",4,"OLDSMOBILE",23,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4983",1988,"FIRENZA CRUISER",2.0008,"manual(m5)",4,"OLDSMOBILE",23,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4984",1988,"COLT VISTA",2.0008,"lock-up(s3)",4,"PLYMOUTH",21,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4985",1988,"COLT VISTA",2.0008,"manual(m5)",4,"PLYMOUTH",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"4986",1988,"COLT WAGON",1.476,"lock-up(s3)",4,"PLYMOUTH",24,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"4987",1988,"COLT WAGON",1.476,"manual(m5)",4,"PLYMOUTH",26,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"4988",1988,"SUNBIRD WAGON",2.0008,"lock-up(s3)",4,"PONTIAC",23,29,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4989",1988,"SUNBIRD WAGON",2.0008,"manual(m5)",4,"PONTIAC",23,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"4990",1988,"SUBARU WAGON",1.7876,"auto(3)",4,"SUBARU",19,22,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"4991",1988,"SUBARU WAGON",1.7876,"lock-up(s3)",4,"SUBARU",22,25,"(FFS)","(SPFI)","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"4992",1988,"SUBARU WAGON",1.7876,"manual(m5)",4,"SUBARU",22,29,"(FFS)","(SPFI)","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"4993",1988,"SUBARU WAGON 4WD TURBO",1.7876,"lock-up(s4)",4,"SUBARU",18,25,"(FFS,TRBO)","","","4WD","R",NA,FALSE,TRUE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"4994",1988,"SUBARU WAGON 4WD TURBO",1.7876,"manual(m5)",4,"SUBARU",18,23,"(FFS,TRBO)","","","4WD","R",NA,FALSE,TRUE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"4995",1988,"COROLLA WAGON",1.5908,"manual(m5)",4,"TOYOTA",26,32,"(4A-F)","(FFS)","","FWD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"4996",1988,"TERCEL WAGON",1.4596,"auto(3)",4,"TOYOTA",21,23,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"station wagon",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
